EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100743 100747 119279 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119279,19630623,  200,    0
119279,19630624,   65,    0
119279,19630625,   18,    0
119279,19630626,    0,    0
119279,19630627,   27,    0
119279,19630628,   34,    0
119279,19630629,    0,    0
119279,19630630,   95,    0
119279,19630701,    0,    0
119279,19630702,    0,    0
119279,19630703,    0,    0
119279,19630704,    5,    0
119279,19630705,    0,    0
119279,19630706,    0,    0
119279,19630707,   46,    0
119279,19630708,    0,    0
119279,19630709,    0,    0
119279,19630710,   76,    0
119279,19630711,    0,    0
119279,19630712,    0,    0
119279,19630713,  150,    0
119279,19630714,    0,    0
119279,19630715,    0,    0
119279,19630716,    0,    0
119279,19630717,   10,    0
119279,19630718,    0,    0
119279,19630719,    0,    0
119279,19630720,    0,    0
119279,19630721,    0,    0
119279,19630722,  130,    0
119279,19630723,    0,    0
119279,19630724,    0,    0
119279,19630725,    0,    0
119279,19630726,    0,    0
119279,19630727,    0,    0
119279,19630728,    0,    0
119279,19630729,    0,    0
119279,19630730,    0,    0
119279,19630731,    0,    0
119279,19630801,   74,    0
119279,19630802,    1,    0
119279,19630803,  194,    0
119279,19630804,  178,    0
119279,19630805,    0,    0
119279,19630806,   73,    0
119279,19630807,   13,    0
119279,19630808,   27,    0
119279,19630809,    0,    0
119279,19630810,    0,    0
119279,19630811,  184,    0
119279,19630812,  245,    0
119279,19630813,  123,    0
119279,19630814,  139,    0
119279,19630815,   32,    0
119279,19630816,    0,    0
119279,19630817,  204,    0
119279,19630818,   38,    0
119279,19630819,    0,    0
119279,19630820,  136,    0
119279,19630821,   10,    0
119279,19630822,    3,    0
119279,19630823,    0,    0
119279,19630824,    0,    0
119279,19630825,    0,    0
119279,19630826,   16,    0
119279,19630827,  166,    0
119279,19630828,    0,    0
119279,19630829,    0,    0
119279,19630830,    0,    0
119279,19630831,   13,    0
119279,19630901,  128,    0
119279,19630902,    0,    0
119279,19630903,    0,    0
119279,19630904,  105,    0
119279,19630905,   20,    0
119279,19630906,   66,    0
119279,19630907,    5,    0
119279,19630908,    0,    0
119279,19630909,    0,    0
119279,19630910,    0,    0
119279,19630911,    5,    0
119279,19630912,    0,    0
119279,19630913,    0,    0
119279,19630914,    0,    0
119279,19630915,    0,    0
119279,19630916,   10,    0
119279,19630917,    0,    0
119279,19630918,    1,    0
119279,19630919,    7,    0
119279,19630920,    0,    0
119279,19630921,    1,    0
119279,19630922,    0,    0
119279,19630923,    0,    0
119279,19630924,   19,    0
119279,19630925,    9,    0
119279,19630926,    0,    0
119279,19630927,    0,    0
119279,19630928,    0,    0
119279,19630929,    0,    0
119279,19630930,    0,    0
119279,19631001,    0,    0
119279,19631002,   75,    0
119279,19631003,    0,    0
119279,19631004,    0,    0
119279,19631005,    0,    0
119279,19631006,   46,    0
119279,19631007,   50,    0
119279,19631008,    0,    0
119279,19631009,    0,    0
119279,19631010,    0,    0
119279,19631011,    0,    0
119279,19631012,    0,    0
119279,19631013,    0,    0
119279,19631014,    0,    0
119279,19631015,    0,    0
119279,19631016,    0,    0
119279,19631017,    0,    0
119279,19631018,    0,    0
119279,19631019,    0,    0
119279,19631020,    0,    0
119279,19631021,    0,    0
119279,19631022,    0,    0
119279,19631023,    0,    0
119279,19631024,    0,    0
119279,19631025,    0,    0
119279,19631026,    0,    0
119279,19631027,    0,    0
119279,19631028,    0,    0
119279,19631029,    0,    0
119279,19631030,    0,    0
119279,19631031,   53,    0
119279,19631101,  110,    0
119279,19631102,  533,    0
119279,19631103,   33,    0
119279,19631104,    3,    0
119279,19631105,    0,    0
119279,19631106,  222,    0
119279,19631107,   65,    0
119279,19631108,    0,    0
119279,19631109,    0,    0
119279,19631110,   73,    0
119279,19631111,   77,    0
119279,19631112,   92,    0
119279,19631113,    0,    0
119279,19631114,   17,    0
119279,19631115,  340,    0
119279,19631116,   82,    0
119279,19631117,   28,    0
119279,19631118,   15,    0
119279,19631119,   87,    0
119279,19631120,   50,    0
119279,19631121,    0,    0
119279,19631122,    0,    0
119279,19631123,    0,    0
119279,19631124,    0,    0
119279,19631125,  260,    0
119279,19631126,   62,    0
119279,19631127,    0,    0
119279,19631128,    0,    0
119279,19631129,    0,    0
119279,19631130,    0,    0
119279,19631201,    0,    0
119279,19631202,    0,    0
119279,19631203,   48,    0
119279,19631204,    0,    0
119279,19631205,    3,    0
119279,19631206,    0,    0
119279,19631207,    0,    0
119279,19631208,    0,    0
119279,19631209,    0,    0
119279,19631210,    0,    0
119279,19631211,    0,    0
119279,19631212,    0,    0
119279,19631213,    0,    0
119279,19631214,    0,    0
119279,19631215,    0,    0
119279,19631216,    0,    0
119279,19631217,    0,    0
119279,19631218,    0,    0
119279,19631219,    0,    0
119279,19631220,    0,    0
119279,19631221,    0,    0
119279,19631222,    0,    0
119279,19631223,    0,    0
119279,19631224,    0,    0
119279,19631225,    0,    0
119279,19631226,    0,    0
119279,19631227,    0,    0
119279,19631228,    0,    0
119279,19631229,    0,    0
119279,19631230,    0,    0
119279,19631231,    0,    0
119279,19640101,    0,    0
119279,19640102,    0,    0
119279,19640103,    0,    0
119279,19640104,    0,    0
119279,19640105,    0,    0
119279,19640106,    0,    0
119279,19640107,    0,    0
119279,19640108,    0,    0
119279,19640109,    0,    0
119279,19640110,    0,    0
119279,19640111,  226,    0
119279,19640112,    2,    0
119279,19640113,    0,    0
119279,19640114,    0,    0
119279,19640115,    0,    0
119279,19640116,    0,    0
119279,19640117,    0,    0
119279,19640118,    0,    0
119279,19640119,    0,    0
119279,19640120,    0,    0
119279,19640121,    0,    0
119279,19640122,    0,    0
119279,19640123,    0,    0
119279,19640124,    0,    0
119279,19640125,    0,    0
119279,19640126,    0,    0
119279,19640127,    0,    0
119279,19640128,    2,    0
119279,19640129,    0,    0
119279,19640130,   23,    0
119279,19640131,    7,    0
119279,19640201,    0,    0
119279,19640202,    0,    0
119279,19640203,    0,    0
119279,19640204,    0,    0
119279,19640205,    0,    0
119279,19640206,    0,    0
119279,19640207,    0,    0
119279,19640208,    0,    0
119279,19640209,    0,    0
119279,19640210,    0,    0
119279,19640211,    0,    0
119279,19640212,    0,    0
119279,19640213,    0,    0
119279,19640214,    0,    0
119279,19640215,    0,    0
119279,19640216,   44,    0
119279,19640217,   43,    0
119279,19640218,    7,    0
119279,19640219,    0,    0
119279,19640220,    0,    0
119279,19640221,    0,    0
119279,19640222,    0,    0
119279,19640223,    0,    0
119279,19640224,    0,    0
119279,19640225,    0,    0
119279,19640226,   13,    0
119279,19640227,   73,    0
119279,19640228,   82,    0
119279,19640229,   23,    0
119279,19640301,    0,    0
119279,19640302,    0,    0
119279,19640303,    0,    0
119279,19640304,    0,    0
119279,19640305,    2,    0
119279,19640306,    0,    0
119279,19640307,    0,    0
119279,19640308,    0,    0
119279,19640309,    0,    0
119279,19640310,    0,    0
119279,19640311,   47,    0
119279,19640312,  311,    0
119279,19640313,   25,    0
119279,19640314,  117,    0
119279,19640315,   73,    0
119279,19640316,   10,    0
119279,19640317,    3,    0
119279,19640318,   11,    0
119279,19640319,   90,    0
119279,19640320,  362,    0
119279,19640321,   13,    0
119279,19640322,  138,    0
119279,19640323,    3,    0
119279,19640324,   60,    0
119279,19640325,  276,    0
119279,19640326,   69,    0
119279,19640327,    0,    0
119279,19640328,    0,    0
119279,19640329,    0,    0
119279,19640330,    9,    0
119279,19640331,    0,    0
119279,19640401,    0,    0
119279,19640402,  134,    0
119279,19640403,    0,    0
119279,19640404,    4,    0
119279,19640405,    0,    0
119279,19640406,   12,    0
119279,19640407,    3,    0
119279,19640408,    0,    0
119279,19640409,    0,    0
119279,19640410,    0,    0
119279,19640411,    0,    0
119279,19640412,    0,    0
119279,19640413,    0,    0
119279,19640414,   40,    0
119279,19640415,    0,    0
119279,19640416,    0,    0
119279,19640417,    0,    0
119279,19640418,    0,    0
119279,19640419,  213,    0
119279,19640420,    0,    0
119279,19640421,    0,    0
119279,19640422,    5,    0
119279,19640423,  107,    0
119279,19640424,   36,    0
119279,19640425,    0,    0
119279,19640426,    0,    0
119279,19640427,    0,    0
119279,19640428,   10,    0
119279,19640429,   44,    0
119279,19640430,    0,    0
119279,19640501,    0,    0
119279,19640502,    0,    0
119279,19640503,   13,    0
119279,19640504,  112,    0
119279,19640505,    7,    0
119279,19640506,    0,    0
119279,19640507,    0,    0
119279,19640508,    4,    0
119279,19640509,  110,    0
119279,19640510,    0,    0
119279,19640511,    0,    0
119279,19640512,    0,    0
119279,19640513,    0,    0
119279,19640514,    0,    0
119279,19640515,    0,    0
119279,19640516,    0,    0
119279,19640517,    0,    0
119279,19640518,   11,    0
119279,19640519,   12,    0
119279,19640520,    0,    0
119279,19640521,    0,    0
119279,19640522,    0,    0
119279,19640523,    0,    0
119279,19640524,    0,    0
119279,19640525,   32,    0
119279,19640526,    0,    0
119279,19640527,    0,    0
119279,19640528,    0,    0
119279,19640529,    0,    0
119279,19640530,    0,    0
119279,19640531,    0,    0
119279,19640601,   57,    0
119279,19640602,    0,    0
119279,19640603,   13,    0
119279,19640604,    0,    0
119279,19640605,  177,    0
119279,19640606,    0,    0
119279,19640607,   20,    0
119279,19640608,    0,    0
119279,19640609,    0,    0
119279,19640610,    0,    0
119279,19640611,    0,    0
119279,19640612,    0,    0
119279,19640613,   64,    0
119279,19640614,   55,    0
119279,19640615,    0,    0
119279,19640616,    0,    0
119279,19640617,    0,    0
119279,19640618,   86,    0
119279,19640619,   69,    0
119279,19640620,  120,    0
119279,19640621,    0,    0
119279,19640622,    0,    0
119279,19640623,    0,    0
119279,19640624,    0,    0
119279,19640625,    0,    0
119279,19640626,   58,    0
119279,19640627,    0,    0
119279,19640628,    0,    0
119279,19640629,    0,    0
119279,19640630,    0,    0
119279,19640701,    0,    0
119279,19640702,    0,    0
119279,19640703,    0,    0
119279,19640704,    0,    0
119279,19640705,    0,    0
119279,19640706,    0,    0
119279,19640707,    0,    0
119279,19640708,    0,    0
119279,19640709,   89,    0
119279,19640710,   57,    0
119279,19640711,    0,    0
119279,19640712,    0,    0
119279,19640713,  470,    0
119279,19640714,    0,    0
119279,19640715,    0,    0
119279,19640716,    0,    0
119279,19640717,    0,    0
119279,19640718,    0,    0
119279,19640719,    0,    0
119279,19640720,    0,    0
119279,19640721,    0,    0
119279,19640722,   88,    0
119279,19640723,    0,    0
119279,19640724,    0,    0
119279,19640725,    0,    0
119279,19640726,    0,    0
119279,19640727,   27,    0
119279,19640728,   73,    0
119279,19640729,    0,    0
119279,19640730,    0,    0
119279,19640731,    0,    0
119279,19640801,    0,    0
119279,19640802,    0,    0
119279,19640803,    0,    0
119279,19640804,    0,    0
119279,19640805,    0,    0
119279,19640806,    0,    0
119279,19640807,   55,    0
119279,19640808,    0,    0
119279,19640809,    1,    0
119279,19640810,    0,    0
119279,19640811,   68,    0
119279,19640812,    0,    0
119279,19640813,    0,    0
119279,19640814,    0,    0
119279,19640815,    0,    0
119279,19640816,    0,    0
119279,19640817,   34,    0
119279,19640818,  126,    0
119279,19640819,    5,    0
119279,19640820,    0,    0
119279,19640821,   58,    0
119279,19640822,    8,    0
119279,19640823,    0,    0
119279,19640824,    0,    0
119279,19640825,    0,    0
119279,19640826,    0,    0
119279,19640827,    0,    0
119279,19640828,   25,    0
119279,19640829,  185,    0
119279,19640830,    0,    0
119279,19640831,    0,    0
119279,19640901,    0,    0
119279,19640902,    0,    0
119279,19640903,    0,    0
119279,19640904,    0,    0
119279,19640905,  109,    0
119279,19640906,   80,    0
119279,19640907,    0,    0
119279,19640908,    0,    0
119279,19640909,    0,    0
119279,19640910,    0,    0
119279,19640911,    0,    0
119279,19640912,    0,    0
119279,19640913,    0,    0
119279,19640914,    0,    0
119279,19640915,    0,    0
119279,19640916,  152,    0
119279,19640917,   16,    0
119279,19640918,    0,    0
119279,19640919,    0,    0
119279,19640920,  132,    0
119279,19640921,    0,    0
119279,19640922,    0,    0
119279,19640923,    0,    0
119279,19640924,    0,    0
119279,19640925,    0,    0
119279,19640926,   10,    0
119279,19640927,   26,    0
119279,19640928,    0,    0
119279,19640929,    0,    0
119279,19640930,   95,    0
119279,19641001,    0,    0
119279,19641002,   83,    0
119279,19641003,   12,    0
119279,19641004,    0,    0
119279,19641005,    0,    0
119279,19641006,    0,    0
119279,19641007,  218,    0
119279,19641008,  212,    0
119279,19641009,   44,    0
119279,19641010,   98,    0
119279,19641011,   26,    0
119279,19641012,    0,    0
119279,19641013,    0,    0
119279,19641014,    0,    0
119279,19641015,   50,    0
119279,19641016,   83,    0
119279,19641017,   13,    0
119279,19641018,    0,    0
119279,19641019,    0,    0
119279,19641020,    0,    0
119279,19641021,    0,    0
119279,19641022,    0,    0
119279,19641023,   37,    0
119279,19641024,    0,    0
119279,19641025,    0,    0
119279,19641026,    0,    0
119279,19641027,    0,    0
119279,19641028,    0,    0
119279,19641029,    0,    0
119279,19641030,    0,    0
119279,19641031,    0,    0
119279,19641101,    0,    0
119279,19641102,    0,    0
119279,19641103,  162,    0
119279,19641104,    0,    0
119279,19641105,    0,    0
119279,19641106,    0,    0
119279,19641107,    0,    0
119279,19641108,    0,    0
119279,19641109,    0,    0
119279,19641110,    0,    0
119279,19641111,    0,    0
119279,19641112,   13,    0
